publication,series_code,obs_seq,obs_value
P0141,CPJ01220,207,101.8
P0141,CPJ01220,208,101.9
P0141,CPJ01220,209,102.2
P0141,CPJ01220,210,102.3
P0141,CPJ01220,211,102.1
P0141,CPJ01220,212,102.2
P0141,CPJ01220,213,103.4
P0141,CPJ01220,214,103.1
P0141,CPJ01220,215,103
P0141,CPJ01220,216,103.1
P0141,CPJ01220,217,103.1
P0141,CPJ01220,218,103.8
P0141,CPJ01220,219,104.4
P0141,CPJ01220,220,106.5
P0141,CPJ01220,221,107.1
P0141,CPJ01220,222,106.8
P0141,CPJ01220,223,106.8
P0141,CPJ02000,1,36.1
P0141,CPJ02000,2,36.6
P0141,CPJ02000,3,38.4
P0141,CPJ02000,4,38.3
P0141,CPJ02000,5,38.3
P0141,CPJ02000,6,38.3
P0141,CPJ02000,7,38.4
P0141,CPJ02000,8,39
P0141,CPJ02000,9,38.6
P0141,CPJ02000,10,38.8
P0141,CPJ02000,11,38.8
P0141,CPJ02000,12,38.8
P0141,CPJ02000,13,39.3
P0141,CPJ02000,14,39.5
P0141,CPJ02000,15,41.1
P0141,CPJ02000,16,42.4
P0141,CPJ02000,17,42.4
P0141,CPJ02000,18,42.5
P0141,CPJ02000,19,42.7
P0141,CPJ02000,20,43.8
P0141,CPJ02000,21,43.7
P0141,CPJ02000,22,43.8
P0141,CPJ02000,23,43.9
P0141,CPJ02000,24,44
P0141,CPJ02000,25,44
P0141,CPJ02000,26,44
P0141,CPJ02000,27,46.4
P0141,CPJ02000,28,46.3
P0141,CPJ02000,29,46.6
P0141,CPJ02000,30,46.7
P0141,CPJ02000,31,46.7
P0141,CPJ02000,32,46.7
P0141,CPJ02000,33,46.7
P0141,CPJ02000,34,47.1
P0141,CPJ02000,35,47.1
P0141,CPJ02000,36,47.2
P0141,CPJ02000,37,47.2
P0141,CPJ02000,38,47.3
P0141,CPJ02000,39,49.4
P0141,CPJ02000,40,49.7
P0141,CPJ02000,41,49.6
P0141,CPJ02000,42,49.6
P0141,CPJ02000,43,48.9
P0141,CPJ02000,44,48.9
P0141,CPJ02000,45,49.1
P0141,CPJ02000,46,47.3
P0141,CPJ02000,47,48.2
P0141,CPJ02000,48,48.4
P0141,CPJ02000,49,49.6
P0141,CPJ02000,50,49.5
P0141,CPJ02000,51,51.8
P0141,CPJ02000,52,52.2
P0141,CPJ02000,53,52.3
P0141,CPJ02000,54,52.2
P0141,CPJ02000,55,53.4
P0141,CPJ02000,56,53.8
P0141,CPJ02000,57,53.8
P0141,CPJ02000,58,53.8
P0141,CPJ02000,59,54
P0141,CPJ02000,60,53.8
P0141,CPJ02000,61,53.8
P0141,CPJ02000,62,54
P0141,CPJ02000,63,55.9
P0141,CPJ02000,64,57.5
P0141,CPJ02000,65,57.5
P0141,CPJ02000,66,57.9
P0141,CPJ02000,67,58.4
P0141,CPJ02000,68,58
P0141,CPJ02000,69,58.3
P0141,CPJ02000,70,58.3
P0141,CPJ02000,71,58.7
P0141,CPJ02000,72,59.2
P0141,CPJ02000,73,58.7
P0141,CPJ02000,74,59.2
P0141,CPJ02000,75,59.6
P0141,CPJ02000,76,60.1
P0141,CPJ02000,77,60.2
P0141,CPJ02000,78,60.5
P0141,CPJ02000,79,61
P0141,CPJ02000,80,60.9
P0141,CPJ02000,81,61.7
P0141,CPJ02000,82,63
P0141,CPJ02000,83,62.9
P0141,CPJ02000,84,63.4
P0141,CPJ02000,85,63.4
P0141,CPJ02000,86,63.5
P0141,CPJ02000,87,63.9
P0141,CPJ02000,88,64
P0141,CPJ02000,89,64.1
P0141,CPJ02000,90,64.1
P0141,CPJ02000,91,64.1
P0141,CPJ02000,92,64.1
P0141,CPJ02000,93,64.4
P0141,CPJ02000,94,66.1
P0141,CPJ02000,95,64.7
P0141,CPJ02000,96,64.4
P0141,CPJ02000,97,65.1
P0141,CPJ02000,98,66.3
P0141,CPJ02000,99,67.7
P0141,CPJ02000,100,67.8
P0141,CPJ02000,101,67.8
P0141,CPJ02000,102,68.1
P0141,CPJ02000,103,68.2
P0141,CPJ02000,104,68.2
P0141,CPJ02000,105,67.8
P0141,CPJ02000,106,67.8
P0141,CPJ02000,107,68.4
P0141,CPJ02000,108,69.5
P0141,CPJ02000,109,69.9
P0141,CPJ02000,110,69.9
P0141,CPJ02000,111,70.7
P0141,CPJ02000,112,70.6
P0141,CPJ02000,113,71
P0141,CPJ02000,114,71.1
P0141,CPJ02000,115,71.3
P0141,CPJ02000,116,72
P0141,CPJ02000,117,72.6
P0141,CPJ02000,118,72.8
P0141,CPJ02000,119,72.8
P0141,CPJ02000,120,72.1
P0141,CPJ02000,121,73
P0141,CPJ02000,122,73.6
P0141,CPJ02000,123,74.4
P0141,CPJ02000,124,75
P0141,CPJ02000,125,75
P0141,CPJ02000,126,75.7
P0141,CPJ02000,127,76.1
P0141,CPJ02000,128,75.5
P0141,CPJ02000,129,75.7
P0141,CPJ02000,130,77.4
P0141,CPJ02000,131,77.7
P0141,CPJ02000,132,76.7
P0141,CPJ02000,133,77.4
P0141,CPJ02000,134,77.6
P0141,CPJ02000,135,79.7
P0141,CPJ02000,136,80.3
P0141,CPJ02000,137,80.9
P0141,CPJ02000,138,81.7
P0141,CPJ02000,139,81.8
P0141,CPJ02000,140,81
P0141,CPJ02000,141,81.5
P0141,CPJ02000,142,81.7
P0141,CPJ02000,143,81
P0141,CPJ02000,144,81.4
P0141,CPJ02000,145,81.4
P0141,CPJ02000,146,81.7
P0141,CPJ02000,147,82.9
P0141,CPJ02000,148,82.4
P0141,CPJ02000,149,81.9
P0141,CPJ02000,150,82.3
P0141,CPJ02000,151,83.3
P0141,CPJ02000,152,83.6
P0141,CPJ02000,153,84.1
P0141,CPJ02000,154,84.4
P0141,CPJ02000,155,84
P0141,CPJ02000,156,84
P0141,CPJ02000,157,84.1
P0141,CPJ02000,158,84.5
P0141,CPJ02000,159,85.5
P0141,CPJ02000,160,86
P0141,CPJ02000,161,86.3
P0141,CPJ02000,162,86.3
P0141,CPJ02000,163,87.1
P0141,CPJ02000,164,87.6
P0141,CPJ02000,165,87.7
P0141,CPJ02000,166,87.8
P0141,CPJ02000,167,87.8
P0141,CPJ02000,168,87.9
P0141,CPJ02000,169,87.9
P0141,CPJ02000,170,88.7
P0141,CPJ02000,171,90.6
P0141,CPJ02000,172,91.4
P0141,CPJ02000,173,92.1
P0141,CPJ02000,174,92.2
P0141,CPJ02000,175,91.6
P0141,CPJ02000,176,91.6
P0141,CPJ02000,177,93.5
P0141,CPJ02000,178,93.7
P0141,CPJ02000,179,93.6
P0141,CPJ02000,180,93.4
P0141,CPJ02000,181,93.6
P0141,CPJ02000,182,93.8
P0141,CPJ02000,183,97
P0141,CPJ02000,184,98.9
P0141,CPJ02000,185,99.1
P0141,CPJ02000,186,98.6
P0141,CPJ02000,187,98.7
P0141,CPJ02000,188,96.4
P0141,CPJ02000,189,96.4
P0141,CPJ02000,190,96.6
P0141,CPJ02000,191,96.7
P0141,CPJ02000,192,96.8
P0141,CPJ02000,193,96.6
P0141,CPJ02000,194,96.9
P0141,CPJ02000,195,98.7
P0141,CPJ02000,196,99.8
P0141,CPJ02000,197,99.8
P0141,CPJ02000,198,99.7
P0141,CPJ02000,199,99.6
P0141,CPJ02000,200,99.7
P0141,CPJ02000,201,99.7
P0141,CPJ02000,202,99.7
P0141,CPJ02000,203,99.9
P0141,CPJ02000,204,100
P0141,CPJ02000,205,100.1
P0141,CPJ02000,206,100.3
P0141,CPJ02000,207,101.4
P0141,CPJ02000,208,104.3
P0141,CPJ02000,209,105.6
P0141,CPJ02000,210,105.7
P0141,CPJ02000,211,106.3
P0141,CPJ02000,212,106.3
P0141,CPJ02000,213,106.4
P0141,CPJ02000,214,106.4
P0141,CPJ02000,215,106.5
P0141,CPJ02000,216,106.6
P0141,CPJ02000,217,106.7
P0141,CPJ02000,218,106.8
P0141,CPJ02000,219,107.7
P0141,CPJ02000,220,107.9
P0141,CPJ02000,221,108.2
P0141,CPJ02000,222,108.3
P0141,CPJ02000,223,108.3
P0141,CPJ02100,1,36.6
P0141,CPJ02100,2,37.4
P0141,CPJ02100,3,38.9
P0141,CPJ02100,4,39
P0141,CPJ02100,5,39
P0141,CPJ02100,6,38.9
P0141,CPJ02100,7,38.9
P0141,CPJ02100,8,38.9
P0141,CPJ02100,9,38.1
P0141,CPJ02100,10,38.1
P0141,CPJ02100,11,38.2
P0141,CPJ02100,12,38.1
P0141,CPJ02100,13,38.7
P0141,CPJ02100,14,39.1
P0141,CPJ02100,15,40.4
P0141,CPJ02100,16,41.9
P0141,CPJ02100,17,42.1
P0141,CPJ02100,18,42.1
P0141,CPJ02100,19,42.2
P0141,CPJ02100,20,42.5
P0141,CPJ02100,21,42.3
P0141,CPJ02100,22,42.2
P0141,CPJ02100,23,42.5
P0141,CPJ02100,24,42.5
P0141,CPJ02100,25,42.5
P0141,CPJ02100,26,42.5
P0141,CPJ02100,27,45.2
P0141,CPJ02100,28,45
P0141,CPJ02100,29,45.3
P0141,CPJ02100,30,45.4
P0141,CPJ02100,31,45.5
P0141,CPJ02100,32,45.6
P0141,CPJ02100,33,45.6
P0141,CPJ02100,34,45.8
P0141,CPJ02100,35,45.8
P0141,CPJ02100,36,45.8
P0141,CPJ02100,37,45.8
P0141,CPJ02100,38,45.9
P0141,CPJ02100,39,48.5
P0141,CPJ02100,40,48.8
P0141,CPJ02100,41,48.9
P0141,CPJ02100,42,48.8
P0141,CPJ02100,43,47.9
P0141,CPJ02100,44,47.9
P0141,CPJ02100,45,48
P0141,CPJ02100,46,45.1
P0141,CPJ02100,47,46.5
P0141,CPJ02100,48,46.9
P0141,CPJ02100,49,48.7
P0141,CPJ02100,50,48.8
P0141,CPJ02100,51,51.8
P0141,CPJ02100,52,51.8
P0141,CPJ02100,53,51.9
P0141,CPJ02100,54,51.8
P0141,CPJ02100,55,53.7
P0141,CPJ02100,56,53.6
P0141,CPJ02100,57,53.7
P0141,CPJ02100,58,53.7
P0141,CPJ02100,59,54.2
P0141,CPJ02100,60,53.8
P0141,CPJ02100,61,53.9
P0141,CPJ02100,62,54.1
P0141,CPJ02100,63,56
P0141,CPJ02100,64,57.8
P0141,CPJ02100,65,57.8
P0141,CPJ02100,66,58.3
P0141,CPJ02100,67,58.8
P0141,CPJ02100,68,58.2
P0141,CPJ02100,69,58.4
P0141,CPJ02100,70,58.4
P0141,CPJ02100,71,58.9
P0141,CPJ02100,72,59.5
P0141,CPJ02100,73,58.7
P0141,CPJ02100,74,59.3
P0141,CPJ02100,75,59.3
P0141,CPJ02100,76,59.9
P0141,CPJ02100,77,59.9
P0141,CPJ02100,78,60.2
P0141,CPJ02100,79,60.5
P0141,CPJ02100,80,60.4
P0141,CPJ02100,81,61.3
P0141,CPJ02100,82,62.8
P0141,CPJ02100,83,62.7
P0141,CPJ02100,84,63.4
P0141,CPJ02100,85,63.4
P0141,CPJ02100,86,63.4
P0141,CPJ02100,87,63.7
P0141,CPJ02100,88,63.4
P0141,CPJ02100,89,63.4
P0141,CPJ02100,90,63.5
P0141,CPJ02100,91,63.5
P0141,CPJ02100,92,63.4
P0141,CPJ02100,93,63.9
P0141,CPJ02100,94,65.9
P0141,CPJ02100,95,64
P0141,CPJ02100,96,63.9
P0141,CPJ02100,97,64.7
P0141,CPJ02100,98,66.2
P0141,CPJ02100,99,67.3
P0141,CPJ02100,100,67.5
P0141,CPJ02100,101,67.5
P0141,CPJ02100,102,67.8
P0141,CPJ02100,103,67.8
P0141,CPJ02100,104,67.7
P0141,CPJ02100,105,67.1
P0141,CPJ02100,106,67.3
P0141,CPJ02100,107,67.9
P0141,CPJ02100,108,69.4
P0141,CPJ02100,109,70
P0141,CPJ02100,110,70
P0141,CPJ02100,111,70.6
P0141,CPJ02100,112,69.7
P0141,CPJ02100,113,70.3
P0141,CPJ02100,114,70.3
P0141,CPJ02100,115,70.6
P0141,CPJ02100,116,72.1
P0141,CPJ02100,117,72.3
P0141,CPJ02100,118,72.6
P0141,CPJ02100,119,72.6
P0141,CPJ02100,120,71.5
P0141,CPJ02100,121,73.2
P0141,CPJ02100,122,73.8
P0141,CPJ02100,123,74.9
P0141,CPJ02100,124,75.4
P0141,CPJ02100,125,75.2
P0141,CPJ02100,126,76.2
P0141,CPJ02100,127,76.6
P0141,CPJ02100,128,75.8
P0141,CPJ02100,129,76.2
P0141,CPJ02100,130,78.6
P0141,CPJ02100,131,79.1
P0141,CPJ02100,132,77.7
P0141,CPJ02100,133,78.8
P0141,CPJ02100,134,79
P0141,CPJ02100,135,80.3
P0141,CPJ02100,136,81.1
P0141,CPJ02100,137,81.7
P0141,CPJ02100,138,82.7
P0141,CPJ02100,139,82.9
P0141,CPJ02100,140,81.7
P0141,CPJ02100,141,82.7
P0141,CPJ02100,142,82.9
P0141,CPJ02100,143,82
P0141,CPJ02100,144,82.5
P0141,CPJ02100,145,82.5
P0141,CPJ02100,146,82.9
P0141,CPJ02100,147,83.9
P0141,CPJ02100,148,83.5
P0141,CPJ02100,149,82.9
P0141,CPJ02100,150,83.3
P0141,CPJ02100,151,84.3
P0141,CPJ02100,152,84.7
P0141,CPJ02100,153,84.8
P0141,CPJ02100,154,84.7
P0141,CPJ02100,155,84.7
P0141,CPJ02100,156,84.9
P0141,CPJ02100,157,85.2
P0141,CPJ02100,158,85.8
P0141,CPJ02100,159,86.1
P0141,CPJ02100,160,86.8
P0141,CPJ02100,161,86.9
P0141,CPJ02100,162,86.8
P0141,CPJ02100,163,88
P0141,CPJ02100,164,88.5
P0141,CPJ02100,165,88.6
P0141,CPJ02100,166,88.8
P0141,CPJ02100,167,88.7
P0141,CPJ02100,168,88.8
P0141,CPJ02100,169,88.9
P0141,CPJ02100,170,89.9
P0141,CPJ02100,171,91.9
P0141,CPJ02100,172,92.5
P0141,CPJ02100,173,93.2
P0141,CPJ02100,174,93.3
P0141,CPJ02100,175,92.5
P0141,CPJ02100,176,92.5
P0141,CPJ02100,177,94.8
P0141,CPJ02100,178,94.9
P0141,CPJ02100,179,94.8
P0141,CPJ02100,180,94.6
P0141,CPJ02100,181,94.8
P0141,CPJ02100,182,95
P0141,CPJ02100,183,97.5
P0141,CPJ02100,184,100.2
P0141,CPJ02100,185,100.4
P0141,CPJ02100,186,99.6
P0141,CPJ02100,187,99.6
P0141,CPJ02100,188,96.6
P0141,CPJ02100,189,96.5
P0141,CPJ02100,190,96.7
P0141,CPJ02100,191,96.8
P0141,CPJ02100,192,97.2
P0141,CPJ02100,193,96.8
P0141,CPJ02100,194,97.2
P0141,CPJ02100,195,98.4
P0141,CPJ02100,196,99.9
P0141,CPJ02100,197,99.9
P0141,CPJ02100,198,99.8
P0141,CPJ02100,199,99.6
P0141,CPJ02100,200,99.7
P0141,CPJ02100,201,99.6
P0141,CPJ02100,202,99.6
P0141,CPJ02100,203,99.9
P0141,CPJ02100,204,100
P0141,CPJ02100,205,100.2
P0141,CPJ02100,206,100.4
P0141,CPJ02100,207,101.9
P0141,CPJ02100,208,105
P0141,CPJ02100,209,105.9
P0141,CPJ02100,210,106
P0141,CPJ02100,211,106.8
P0141,CPJ02100,212,106.8
P0141,CPJ02100,213,106.9
P0141,CPJ02100,214,107
P0141,CPJ02100,215,107
P0141,CPJ02100,216,107
P0141,CPJ02100,217,107.1
P0141,CPJ02100,218,107.1
P0141,CPJ02100,219,107.4
P0141,CPJ02100,220,108.1
P0141,CPJ02100,221,108.4
P0141,CPJ02100,222,108.4
P0141,CPJ02100,223,108.3
P0141,CPJ02110,1,37.5
P0141,CPJ02110,2,37.4
P0141,CPJ02110,3,40.9
P0141,CPJ02110,4,41.3
P0141,CPJ02110,5,41.6
P0141,CPJ02110,6,40.9
P0141,CPJ02110,7,40.7
P0141,CPJ02110,8,40.4
P0141,CPJ02110,9,40.6
P0141,CPJ02110,10,41
P0141,CPJ02110,11,41
P0141,CPJ02110,12,40.5
P0141,CPJ02110,13,42.8
P0141,CPJ02110,14,43.2
P0141,CPJ02110,15,45.3
P0141,CPJ02110,16,45.7
P0141,CPJ02110,17,45.9
P0141,CPJ02110,18,45.9
P0141,CPJ02110,19,45.7
P0141,CPJ02110,20,45.9
P0141,CPJ02110,21,45.7
P0141,CPJ02110,22,45.6
P0141,CPJ02110,23,45.4
P0141,CPJ02110,24,45.5
P0141,CPJ02110,25,45.6
P0141,CPJ02110,26,45
P0141,CPJ02110,27,46.9
P0141,CPJ02110,28,46.4
P0141,CPJ02110,29,46.3
P0141,CPJ02110,30,46.3
P0141,CPJ02110,31,46.1
P0141,CPJ02110,32,46.5
P0141,CPJ02110,33,46.5
P0141,CPJ02110,34,46.8
P0141,CPJ02110,35,46.8
P0141,CPJ02110,36,46.5
P0141,CPJ02110,37,46.8
P0141,CPJ02110,38,46.8
P0141,CPJ02110,39,47.3
P0141,CPJ02110,40,50.1
P0141,CPJ02110,41,50
P0141,CPJ02110,42,50.2
P0141,CPJ02110,43,50.1
P0141,CPJ02110,44,50.1
P0141,CPJ02110,45,50.1
P0141,CPJ02110,46,49.6
P0141,CPJ02110,47,49.5
P0141,CPJ02110,48,49.4
P0141,CPJ02110,49,49.5
P0141,CPJ02110,50,49.6
P0141,CPJ02110,51,52.7
P0141,CPJ02110,52,52.6
P0141,CPJ02110,53,52.8
P0141,CPJ02110,54,52.7
P0141,CPJ02110,55,53.4
P0141,CPJ02110,56,54.1
P0141,CPJ02110,57,54.6
P0141,CPJ02110,58,54.8
P0141,CPJ02110,59,54.8
P0141,CPJ02110,60,54.2
P0141,CPJ02110,61,54.5
P0141,CPJ02110,62,53.4
P0141,CPJ02110,63,54.2
P0141,CPJ02110,64,57.3
P0141,CPJ02110,65,57.3
P0141,CPJ02110,66,56.2
P0141,CPJ02110,67,56.4
P0141,CPJ02110,68,56.3
P0141,CPJ02110,69,56.5
P0141,CPJ02110,70,55.1
P0141,CPJ02110,71,55.2
P0141,CPJ02110,72,55.9
P0141,CPJ02110,73,56.4
P0141,CPJ02110,74,55.7
P0141,CPJ02110,75,57
P0141,CPJ02110,76,57.9
P0141,CPJ02110,77,58.7
P0141,CPJ02110,78,58.9
P0141,CPJ02110,79,58.7
P0141,CPJ02110,80,58.7
P0141,CPJ02110,81,58.2
P0141,CPJ02110,82,58.9
P0141,CPJ02110,83,59.2
P0141,CPJ02110,84,59.4
P0141,CPJ02110,85,59.4
P0141,CPJ02110,86,59.5
P0141,CPJ02110,87,60.3
P0141,CPJ02110,88,59.8
P0141,CPJ02110,89,60
P0141,CPJ02110,90,61.7
P0141,CPJ02110,91,61.7
P0141,CPJ02110,92,60.3
P0141,CPJ02110,93,61
P0141,CPJ02110,94,60.7
P0141,CPJ02110,95,60.8
P0141,CPJ02110,96,59.3
P0141,CPJ02110,97,61.2
P0141,CPJ02110,98,61.7
P0141,CPJ02110,99,61
P0141,CPJ02110,100,62.8
P0141,CPJ02110,101,62.8
P0141,CPJ02110,102,61
P0141,CPJ02110,103,61.8
P0141,CPJ02110,104,61.4
P0141,CPJ02110,105,62.8
P0141,CPJ02110,106,62.4
P0141,CPJ02110,107,63
P0141,CPJ02110,108,61.9
P0141,CPJ02110,109,63.5
P0141,CPJ02110,110,64.2
P0141,CPJ02110,111,64.6
P0141,CPJ02110,112,62.1
P0141,CPJ02110,113,64
P0141,CPJ02110,114,63.2
P0141,CPJ02110,115,63.2
P0141,CPJ02110,116,63.5
P0141,CPJ02110,117,63.7
P0141,CPJ02110,118,64.6
P0141,CPJ02110,119,64.5
P0141,CPJ02110,120,61.1
P0141,CPJ02110,121,65.2
P0141,CPJ02110,122,66.2
P0141,CPJ02110,123,68
P0141,CPJ02110,124,70.5
P0141,CPJ02110,125,68.5
P0141,CPJ02110,126,70.2
P0141,CPJ02110,127,70.5
P0141,CPJ02110,128,69.8
P0141,CPJ02110,129,70.7
P0141,CPJ02110,130,71
P0141,CPJ02110,131,70.8
P0141,CPJ02110,132,68.1
P0141,CPJ02110,133,71.1
P0141,CPJ02110,134,72
P0141,CPJ02110,135,72.8
P0141,CPJ02110,136,74.8
P0141,CPJ02110,137,75.5
P0141,CPJ02110,138,75.5
P0141,CPJ02110,139,76.3
P0141,CPJ02110,140,75.9
P0141,CPJ02110,141,75.1
P0141,CPJ02110,142,75.8
P0141,CPJ02110,143,73.2
P0141,CPJ02110,144,74.7
P0141,CPJ02110,145,74.7
P0141,CPJ02110,146,75.9
P0141,CPJ02110,147,78.4
P0141,CPJ02110,148,78
P0141,CPJ02110,149,77.5
P0141,CPJ02110,150,77.9
P0141,CPJ02110,151,78.6
P0141,CPJ02110,152,79.2
P0141,CPJ02110,153,79.5
P0141,CPJ02110,154,79.1
P0141,CPJ02110,155,79
P0141,CPJ02110,156,79.2
P0141,CPJ02110,157,79.5
P0141,CPJ02110,158,80.1
P0141,CPJ02110,159,81.4
P0141,CPJ02110,160,82
P0141,CPJ02110,161,82.2
P0141,CPJ02110,162,82.2
P0141,CPJ02110,163,82.2
P0141,CPJ02110,164,82.2
P0141,CPJ02110,165,82.3
P0141,CPJ02110,166,82.3
P0141,CPJ02110,167,82.2
P0141,CPJ02110,168,82
P0141,CPJ02110,169,82
P0141,CPJ02110,170,82.4
P0141,CPJ02110,171,84.7
P0141,CPJ02110,172,85.6
P0141,CPJ02110,173,86.7
P0141,CPJ02110,174,87.9
P0141,CPJ02110,175,89.2
P0141,CPJ02110,176,89
P0141,CPJ02110,177,89.4
P0141,CPJ02110,178,89.8
P0141,CPJ02110,179,89.5
P0141,CPJ02110,180,89
P0141,CPJ02110,181,89.8
P0141,CPJ02110,182,90
P0141,CPJ02110,183,93.7
P0141,CPJ02110,184,94.3
P0141,CPJ02110,185,94.9
P0141,CPJ02110,186,95.1
P0141,CPJ02110,187,94.9
P0141,CPJ02110,188,95.7
P0141,CPJ02110,189,95.9
P0141,CPJ02110,190,95.6
P0141,CPJ02110,191,95.1
P0141,CPJ02110,192,96.1
P0141,CPJ02110,193,94.9
P0141,CPJ02110,194,96.7
P0141,CPJ02110,195,97.9
P0141,CPJ02110,196,99.4
P0141,CPJ02110,197,99.4
P0141,CPJ02110,198,99.6
P0141,CPJ02110,199,99.7
P0141,CPJ02110,200,99.1
P0141,CPJ02110,201,99.8
P0141,CPJ02110,202,99.7
P0141,CPJ02110,203,99.8
P0141,CPJ02110,204,100
P0141,CPJ02110,205,100.6
P0141,CPJ02110,206,101.1
P0141,CPJ02110,207,102.4
P0141,CPJ02110,208,103.4
P0141,CPJ02110,209,103.2
P0141,CPJ02110,210,103.6
P0141,CPJ02110,211,104
P0141,CPJ02110,212,104
P0141,CPJ02110,213,103.5
P0141,CPJ02110,214,103.6
P0141,CPJ02110,215,103.8
P0141,CPJ02110,216,103.5
P0141,CPJ02110,217,103.7
P0141,CPJ02110,218,103.7
P0141,CPJ02110,219,104.7
P0141,CPJ02110,220,106.4
P0141,CPJ02110,221,107
P0141,CPJ02110,222,106.9
P0141,CPJ02110,223,106.3
P0141,CPJ02120,1,41.3
P0141,CPJ02120,2,41.4
P0141,CPJ02120,3,42.6
P0141,CPJ02120,4,42.9
P0141,CPJ02120,5,43.2
P0141,CPJ02120,6,42.4
P0141,CPJ02120,7,43.1
P0141,CPJ02120,8,43.5
P0141,CPJ02120,9,45.2
P0141,CPJ02120,10,45.5
P0141,CPJ02120,11,45.6
P0141,CPJ02120,12,45.1
P0141,CPJ02120,13,46.7
P0141,CPJ02120,14,47.1
P0141,CPJ02120,15,50.4
P0141,CPJ02120,16,49.5
P0141,CPJ02120,17,50
P0141,CPJ02120,18,51.1
P0141,CPJ02120,19,51.2
P0141,CPJ02120,20,49.9
P0141,CPJ02120,21,50.4
P0141,CPJ02120,22,50.4
P0141,CPJ02120,23,51.4
P0141,CPJ02120,24,51.1
P0141,CPJ02120,25,51
P0141,CPJ02120,26,50.8
P0141,CPJ02120,27,53.8
P0141,CPJ02120,28,53.2
P0141,CPJ02120,29,53.5
P0141,CPJ02120,30,53.4
P0141,CPJ02120,31,54.3
P0141,CPJ02120,32,54.5
P0141,CPJ02120,33,54.7
P0141,CPJ02120,34,54.5
P0141,CPJ02120,35,54.8
P0141,CPJ02120,36,54.5
P0141,CPJ02120,37,54.7
P0141,CPJ02120,38,54.8
P0141,CPJ02120,39,55.1
P0141,CPJ02120,40,54.9
P0141,CPJ02120,41,56.4
P0141,CPJ02120,42,55.3
P0141,CPJ02120,43,58.3
P0141,CPJ02120,44,58.5
P0141,CPJ02120,45,58.6
P0141,CPJ02120,46,58.6
P0141,CPJ02120,47,57.6
P0141,CPJ02120,48,57.5
P0141,CPJ02120,49,57.2
P0141,CPJ02120,50,57.7
P0141,CPJ02120,51,61.1
P0141,CPJ02120,52,61.1
P0141,CPJ02120,53,61.5
P0141,CPJ02120,54,61.3
P0141,CPJ02120,55,62.3
P0141,CPJ02120,56,62.2
P0141,CPJ02120,57,62.4
P0141,CPJ02120,58,62.4
P0141,CPJ02120,59,62.7
P0141,CPJ02120,60,61.4
P0141,CPJ02120,61,64.2
P0141,CPJ02120,62,64.6
P0141,CPJ02120,63,65.4
P0141,CPJ02120,64,65.7
P0141,CPJ02120,65,65.7
P0141,CPJ02120,66,65.7
P0141,CPJ02120,67,64.7
P0141,CPJ02120,68,65.1
P0141,CPJ02120,69,64.9
P0141,CPJ02120,70,65.8
P0141,CPJ02120,71,65.8
P0141,CPJ02120,72,63.3
P0141,CPJ02120,73,65.8
P0141,CPJ02120,74,65.8
P0141,CPJ02120,75,67.8
P0141,CPJ02120,76,65.7
P0141,CPJ02120,77,67.4
P0141,CPJ02120,78,66.3
P0141,CPJ02120,79,66.4
P0141,CPJ02120,80,67.7
P0141,CPJ02120,81,67.7
P0141,CPJ02120,82,67.7
P0141,CPJ02120,83,67.7
P0141,CPJ02120,84,67
P0141,CPJ02120,85,67.7
P0141,CPJ02120,86,67.7
P0141,CPJ02120,87,68.3
P0141,CPJ02120,88,68
P0141,CPJ02120,89,68.4
P0141,CPJ02120,90,68.9
P0141,CPJ02120,91,68.9
P0141,CPJ02120,92,69.2
P0141,CPJ02120,93,69.2
P0141,CPJ02120,94,67
P0141,CPJ02120,95,69.2
P0141,CPJ02120,96,67.7
P0141,CPJ02120,97,70
P0141,CPJ02120,98,72.8
P0141,CPJ02120,99,71.8
P0141,CPJ02120,100,72.8
P0141,CPJ02120,101,71.8
P0141,CPJ02120,102,72.1
P0141,CPJ02120,103,73.3
P0141,CPJ02120,104,71
P0141,CPJ02120,105,72.4
P0141,CPJ02120,106,73.3
P0141,CPJ02120,107,74.2
P0141,CPJ02120,108,73.5
P0141,CPJ02120,109,73.4
P0141,CPJ02120,110,73.8
P0141,CPJ02120,111,74.7
P0141,CPJ02120,112,74.9
P0141,CPJ02120,113,74.8
P0141,CPJ02120,114,74.8
P0141,CPJ02120,115,75.2
P0141,CPJ02120,116,75.2
P0141,CPJ02120,117,75.1
P0141,CPJ02120,118,75.2
P0141,CPJ02120,119,75.2
P0141,CPJ02120,120,75
P0141,CPJ02120,121,78.1
P0141,CPJ02120,122,78.4
P0141,CPJ02120,123,80.2
P0141,CPJ02120,124,81.1
P0141,CPJ02120,125,81.2
P0141,CPJ02120,126,81.2
P0141,CPJ02120,127,81.3
P0141,CPJ02120,128,82.6
P0141,CPJ02120,129,82.7
P0141,CPJ02120,130,82.2
P0141,CPJ02120,131,82.4
P0141,CPJ02120,132,82.2
P0141,CPJ02120,133,82.4
P0141,CPJ02120,134,81.4
P0141,CPJ02120,135,84.8
P0141,CPJ02120,136,85.4
P0141,CPJ02120,137,86
P0141,CPJ02120,138,87.3
P0141,CPJ02120,139,87.3
P0141,CPJ02120,140,87.3
P0141,CPJ02120,141,87.5
P0141,CPJ02120,142,87.6
P0141,CPJ02120,143,87.3
P0141,CPJ02120,144,87.5
P0141,CPJ02120,145,87.8
